masks,images
ground_truth/1.png,training_images/1.jpg
ground_truth/10.png,training_images/10.jpg
ground_truth/100.png,training_images/100.jpg
ground_truth/101.png,training_images/101.jpg
ground_truth/102.png,training_images/102.jpg
ground_truth/103.png,training_images/103.jpg
ground_truth/104.png,training_images/104.jpg
ground_truth/105.png,training_images/105.jpg
ground_truth/106.png,training_images/106.jpg
ground_truth/107.png,training_images/107.jpg
ground_truth/108.png,training_images/108.jpg
ground_truth/109.png,training_images/109.jpg
ground_truth/11.png,training_images/11.jpg
ground_truth/110.png,training_images/110.jpg
ground_truth/111.png,training_images/111.jpg
ground_truth/112.png,training_images/112.jpg
ground_truth/113.png,training_images/113.jpg
ground_truth/114.png,training_images/114.jpg
ground_truth/115.png,training_images/115.jpg
ground_truth/116.png,training_images/116.jpg
ground_truth/117.png,training_images/117.jpg
ground_truth/118.png,training_images/118.jpg
ground_truth/119.png,training_images/119.jpg
ground_truth/12.png,training_images/12.jpg
ground_truth/120.png,training_images/120.jpg
ground_truth/121.png,training_images/121.jpg
ground_truth/122.png,training_images/122.jpg
ground_truth/123.png,training_images/123.jpg
ground_truth/124.png,training_images/124.jpg
ground_truth/125.png,training_images/125.jpg
ground_truth/126.png,training_images/126.jpg
ground_truth/127.png,training_images/127.jpg
ground_truth/128.png,training_images/128.jpg
ground_truth/129.png,training_images/129.jpg
ground_truth/13.png,training_images/13.jpg
ground_truth/130.png,training_images/130.jpg
ground_truth/131.png,training_images/131.jpg
ground_truth/132.png,training_images/132.jpg
ground_truth/133.png,training_images/133.jpg
ground_truth/134.png,training_images/134.jpg
ground_truth/135.png,training_images/135.jpg
ground_truth/136.png,training_images/136.jpg
ground_truth/137.png,training_images/137.jpg
ground_truth/138.png,training_images/138.jpg
ground_truth/139.png,training_images/139.jpg
ground_truth/14.png,training_images/14.jpg
ground_truth/140.png,training_images/140.jpg
ground_truth/141.png,training_images/141.jpg
ground_truth/142.png,training_images/142.jpg
ground_truth/143.png,training_images/143.jpg
ground_truth/144.png,training_images/144.jpg
ground_truth/145.png,training_images/145.jpg
ground_truth/146.png,training_images/146.jpg
ground_truth/147.png,training_images/147.jpg
ground_truth/148.png,training_images/148.jpg
ground_truth/149.png,training_images/149.jpg
ground_truth/15.png,training_images/15.jpg
ground_truth/150.png,training_images/150.jpg
ground_truth/151.png,training_images/151.jpg
ground_truth/152.png,training_images/152.jpg
ground_truth/153.png,training_images/153.jpg
ground_truth/154.png,training_images/154.jpg
ground_truth/155.png,training_images/155.jpg
ground_truth/156.png,training_images/156.jpg
ground_truth/157.png,training_images/157.jpg
ground_truth/158.png,training_images/158.jpg
ground_truth/159.png,training_images/159.jpg
ground_truth/16.png,training_images/16.jpg
ground_truth/160.png,training_images/160.jpg
ground_truth/161.png,training_images/161.jpg
ground_truth/162.png,training_images/162.jpg
ground_truth/163.png,training_images/163.jpg
ground_truth/164.png,training_images/164.jpg
ground_truth/165.png,training_images/165.jpg
ground_truth/166.png,training_images/166.jpg
ground_truth/167.png,training_images/167.jpg
ground_truth/168.png,training_images/168.jpg
ground_truth/169.png,training_images/169.jpg
ground_truth/17.png,training_images/17.jpg
ground_truth/170.png,training_images/170.jpg
ground_truth/171.png,training_images/171.jpg
ground_truth/172.png,training_images/172.jpg
ground_truth/173.png,training_images/173.jpg
ground_truth/174.png,training_images/174.jpg
ground_truth/175.png,training_images/175.jpg
ground_truth/176.png,training_images/176.jpg
ground_truth/177.png,training_images/177.jpg
ground_truth/178.png,training_images/178.jpg
ground_truth/179.png,training_images/179.jpg
ground_truth/18.png,training_images/18.jpg
ground_truth/180.png,training_images/180.jpg
ground_truth/181.png,training_images/181.jpg
ground_truth/182.png,training_images/182.jpg
ground_truth/183.png,training_images/183.jpg
ground_truth/184.png,training_images/184.jpg
ground_truth/185.png,training_images/185.jpg
ground_truth/186.png,training_images/186.jpg
ground_truth/187.png,training_images/187.jpg
ground_truth/188.png,training_images/188.jpg
ground_truth/189.png,training_images/189.jpg
ground_truth/19.png,training_images/19.jpg
ground_truth/190.png,training_images/190.jpg
ground_truth/191.png,training_images/191.jpg
ground_truth/192.png,training_images/192.jpg
ground_truth/193.png,training_images/193.jpg
ground_truth/194.png,training_images/194.jpg
ground_truth/195.png,training_images/195.jpg
ground_truth/196.png,training_images/196.jpg
ground_truth/197.png,training_images/197.jpg
ground_truth/198.png,training_images/198.jpg
ground_truth/199.png,training_images/199.jpg
ground_truth/2.png,training_images/2.jpg
ground_truth/20.png,training_images/20.jpg
ground_truth/200.png,training_images/200.jpg
ground_truth/201.png,training_images/201.jpg
ground_truth/202.png,training_images/202.jpg
ground_truth/203.png,training_images/203.jpg
ground_truth/204.png,training_images/204.jpg
ground_truth/205.png,training_images/205.jpg
ground_truth/206.png,training_images/206.jpg
ground_truth/207.png,training_images/207.jpg
ground_truth/208.png,training_images/208.jpg
ground_truth/209.png,training_images/209.jpg
ground_truth/21.png,training_images/21.jpg
ground_truth/210.png,training_images/210.jpg
ground_truth/211.png,training_images/211.jpg
ground_truth/212.png,training_images/212.jpg
ground_truth/213.png,training_images/213.jpg
ground_truth/214.png,training_images/214.jpg
ground_truth/215.png,training_images/215.jpg
ground_truth/216.png,training_images/216.jpg
ground_truth/217.png,training_images/217.jpg
ground_truth/218.png,training_images/218.jpg
ground_truth/219.png,training_images/219.jpg
ground_truth/22.png,training_images/22.jpg
ground_truth/220.png,training_images/220.jpg
ground_truth/221.png,training_images/221.jpg
ground_truth/222.png,training_images/222.jpg
ground_truth/223.png,training_images/223.jpg
ground_truth/224.png,training_images/224.jpg
ground_truth/225.png,training_images/225.jpg
ground_truth/226.png,training_images/226.jpg
ground_truth/227.png,training_images/227.jpg
ground_truth/228.png,training_images/228.jpg
ground_truth/229.png,training_images/229.jpg
ground_truth/23.png,training_images/23.jpg
ground_truth/230.png,training_images/230.jpg
ground_truth/231.png,training_images/231.jpg
ground_truth/232.png,training_images/232.jpg
ground_truth/233.png,training_images/233.jpg
ground_truth/234.png,training_images/234.jpg
ground_truth/235.png,training_images/235.jpg
ground_truth/236.png,training_images/236.jpg
ground_truth/237.png,training_images/237.jpg
ground_truth/238.png,training_images/238.jpg
ground_truth/239.png,training_images/239.jpg
ground_truth/24.png,training_images/24.jpg
ground_truth/240.png,training_images/240.jpg
ground_truth/241.png,training_images/241.jpg
ground_truth/242.png,training_images/242.jpg
ground_truth/243.png,training_images/243.jpg
ground_truth/244.png,training_images/244.jpg
ground_truth/245.png,training_images/245.jpg
ground_truth/246.png,training_images/246.jpg
ground_truth/247.png,training_images/247.jpg
ground_truth/248.png,training_images/248.jpg
ground_truth/249.png,training_images/249.jpg
ground_truth/25.png,training_images/25.jpg
ground_truth/250.png,training_images/250.jpg
ground_truth/251.png,training_images/251.jpg
ground_truth/252.png,training_images/252.jpg
ground_truth/253.png,training_images/253.jpg
ground_truth/254.png,training_images/254.jpg
ground_truth/255.png,training_images/255.jpg
ground_truth/256.png,training_images/256.jpg
ground_truth/257.png,training_images/257.jpg
ground_truth/258.png,training_images/258.jpg
ground_truth/259.png,training_images/259.jpg
ground_truth/26.png,training_images/26.jpg
ground_truth/260.png,training_images/260.jpg
ground_truth/261.png,training_images/261.jpg
ground_truth/262.png,training_images/262.jpg
ground_truth/263.png,training_images/263.jpg
ground_truth/264.png,training_images/264.jpg
ground_truth/265.png,training_images/265.jpg
ground_truth/266.png,training_images/266.jpg
ground_truth/267.png,training_images/267.jpg
ground_truth/268.png,training_images/268.jpg
ground_truth/269.png,training_images/269.jpg
ground_truth/27.png,training_images/27.jpg
ground_truth/270.png,training_images/270.jpg
ground_truth/271.png,training_images/271.jpg
ground_truth/272.png,training_images/272.jpg
ground_truth/273.png,training_images/273.jpg
ground_truth/274.png,training_images/274.jpg
ground_truth/275.png,training_images/275.jpg
ground_truth/276.png,training_images/276.jpg
ground_truth/277.png,training_images/277.jpg
ground_truth/278.png,training_images/278.jpg
ground_truth/279.png,training_images/279.jpg
ground_truth/28.png,training_images/28.jpg
ground_truth/280.png,training_images/280.jpg
ground_truth/281.png,training_images/281.jpg
ground_truth/282.png,training_images/282.jpg
ground_truth/283.png,training_images/283.jpg
ground_truth/284.png,training_images/284.jpg
ground_truth/285.png,training_images/285.jpg
ground_truth/286.png,training_images/286.jpg
ground_truth/287.png,training_images/287.jpg
ground_truth/288.png,training_images/288.jpg
ground_truth/289.png,training_images/289.jpg
ground_truth/29.png,training_images/29.jpg
ground_truth/3.png,training_images/3.jpg
ground_truth/30.png,training_images/30.jpg
ground_truth/290.png,training_images/290.jpg
ground_truth/31.png,training_images/31.jpg
ground_truth/32.png,training_images/32.jpg
ground_truth/33.png,training_images/33.jpg
ground_truth/34.png,training_images/34.jpg
ground_truth/35.png,training_images/35.jpg
ground_truth/36.png,training_images/36.jpg
ground_truth/37.png,training_images/37.jpg
ground_truth/38.png,training_images/38.jpg
ground_truth/39.png,training_images/39.jpg
ground_truth/4.png,training_images/4.jpg
ground_truth/40.png,training_images/40.jpg
ground_truth/41.png,training_images/41.jpg
ground_truth/42.png,training_images/42.jpg
ground_truth/43.png,training_images/43.jpg
ground_truth/44.png,training_images/44.jpg
ground_truth/45.png,training_images/45.jpg
ground_truth/46.png,training_images/46.jpg
ground_truth/47.png,training_images/47.jpg
ground_truth/48.png,training_images/48.jpg
ground_truth/49.png,training_images/49.jpg
ground_truth/5.png,training_images/5.jpg
ground_truth/50.png,training_images/50.jpg
ground_truth/51.png,training_images/51.jpg
ground_truth/52.png,training_images/52.jpg
ground_truth/53.png,training_images/53.jpg
ground_truth/54.png,training_images/54.jpg
ground_truth/55.png,training_images/55.jpg
ground_truth/56.png,training_images/56.jpg
ground_truth/57.png,training_images/57.jpg
ground_truth/58.png,training_images/58.jpg
ground_truth/59.png,training_images/59.jpg
ground_truth/6.png,training_images/6.jpg
